Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.001192
1 0.000740
2 0.001062
3 0.000703
4 0.000865
5 0.001070
6 0.001005
7 0.001046
8 0.001151
9 0.001167
10 0.001192
11 0.000740
12 0.001062
13 0.000703
14 0.000865
15 0.001070
16 0.001005
17 0.001046
18 0.001151
19 0.001167
20 0.001192
21 0.000740
22 0.001062
23 0.000703
24 0.000865
25 0.001070
26 0.001005
27 0.001046
28 0.001151
29 0.001167
30 0.001192
31 0.000740
32 0.001062
33 0.000703
34 0.000865
35 0.001070
36 0.001005
37 0.001046
38 0.001151
39 0.001167
40 0.001192
41 0.000740
42 0.001062
43 0.000703
44 0.000865
45 0.001070
46 0.001005
47 0.001046
48 0.001151
49 0.001167
50 0.001192
51 0.000740
52 0.001062
53 0.000703
54 0.000865
55 0.001070
56 0.001005
57 0.001046
58 0.001151
59 0.001167
60 0.001192
61 0.000740
62 0.001062
63 0.000703
64 0.000865
65 0.001070
66 0.001005
67 0.001046
68 0.001151
69 0.001167
70 0.001192
71 0.000740
72 0.001062
73 0.000703
74 0.000865
75 0.001070
76 0.001005
77 0.001046
78 0.001151
79 0.001167
80 0.001192
81 0.000740
82 0.001062
83 0.000703
84 0.000865
85 0.001070
86 0.001005
87 0.001046
88 0.001151
89 0.001167
90 0.001192
91 0.000740
92 0.001062
93 0.000703
94 0.000865
95 0.001070
96 0.001005
97 0.001046
98 0.001151
99 0.001167
100 0.001192
101 0.000740
102 0.001062
103 0.000703
104 0.000865
105 0.001070
106 0.001005
107 0.001046
108 0.001151
109 0.001167
110 0.001192
111 0.000740
112 0.001062
113 0.000703
114 0.000865
115 0.001070
116 0.001005
117 0.001046
118 0.001151
119 0.001167
120 0.001192
121 0.000740
122 0.001062
123 0.000703
124 0.000865
125 0.001070
126 0.001005
127 0.001046
128 0.001151
129 0.001167
130 0.001192
131 0.000740
132 0.001062
133 0.000703
134 0.000865
135 0.001070
136 0.001005
137 0.001046
138 0.001151
139 0.001167
140 0.001192
141 0.000740
142 0.001062
143 0.000703
144 0.000865
145 0.001070
146 0.001005
147 0.001046
148 0.001151
149 0.001167
150 0.001192
151 0.000740
152 0.001062
153 0.000703
154 0.000865
155 0.001070
156 0.001005
157 0.001046
158 0.001151
159 0.001167
160 0.001192
161 0.000740
162 0.001062
163 0.000703
164 0.000865
165 0.001070
166 0.001005
167 0.001046
168 0.001151
169 0.001167
