Algorithm: PageRank
Damping: 0.850000
Vertex ranks:
0 0.000020
1 0.000014
2 0.000018
3 0.000020
4 0.000018
5 0.000020
6 0.000020
7 0.000020
8 0.000018
9 0.000019
10 0.000014
11 0.000023
12 0.000021
13 0.000020
14 0.000025
15 0.000021
16 0.000020
17 0.000018
18 0.000020
19 0.000020
20 0.000020
21 0.000022
22 0.000021
23 0.000020
24 0.000020
25 0.000020
26 0.000020
27 0.000020
28 0.000020
29 0.000020
30 0.000020
31 0.000018
32 0.000019
33 0.000020
34 0.000021
35 0.000020
36 0.000020
37 0.000020
38 0.000020
39 0.000020
40 0.000020
41 0.000020
42 0.000020
43 0.000022
44 0.000021
45 0.000020
46 0.000020
47 0.000020
48 0.000020
49 0.000020
50 0.000020
51 0.000020
52 0.000020
53 0.000020
54 0.000020
55 0.000020
56 0.000020
57 0.000020
58 0.000020
59 0.000020
60 0.000020
61 0.000020
62 0.000020
63 0.000020
64 0.000020
65 0.000020
66 0.000020
67 0.000020
68 0.000020
69 0.000020
70 0.000020
71 0.000020
72 0.000020
73 0.000020
74 0.000020
75 0.000020
76 0.000020
77 0.000020
78 0.000020
79 0.000020
80 0.000020
81 0.000020
82 0.000020
83 0.000020
84 0.000020
85 0.000020
86 0.000020
87 0.000020
88 0.000020
89 0.000020
90 0.000020
91 0.000020
92 0.000020
93 0.000020
94 0.000019
95 0.000020
96 0.000020
97 0.000020
98 0.000020
99 0.000020
100 0.000020
101 0.000020
102 0.000020
103 0.000020
104 0.000020
105 0.000020
106 0.000020
107 0.000020
108 0.000020
109 0.000020
110 0.000020
111 0.000020
112 0.000020
113 0.000020
114 0.000020
115 0.000020
116 0.000020
117 0.000020
118 0.000020
119 0.000020
120 0.000020
121 0.000020
122 0.000020
123 0.000020
124 0.000020
125 0.000020
126 0.000020
127 0.000020
128 0.000020
129 0.000020
130 0.000020
131 0.000020
132 0.000020
133 0.000020
134 0.000020
135 0.000020
136 0.000020
137 0.000020
138 0.000020
139 0.000020
140 0.000020
141 0.000020
142 0.000020
143 0.000020
144 0.000020
145 0.000020
146 0.000020
147 0.000020
148 0.000020
149 0.000020
150 0.000020
151 0.000020
152 0.000020
153 0.000020
154 0.000020
155 0.000020
156 0.000020
157 0.000020
158 0.000020
159 0.000020
160 0.000020
161 0.000020
162 0.000020
163 0.000020
164 0.000020
165 0.000020
166 0.000020
167 0.000020
168 0.000020
169 0.000020
